id,race,name_old,name,image,rank,hp,xp,str,vit,atk,def,fly,ai,move,range,extra,ratio,extval,firearm,drop1,dropval1,drop2,dropval2,drop3,dropval3,detail,log,sortkey
int,str,str,str,str,str,int,int,int,int,int,int,str,str,str,str,str,int,int,int,int,int,int,int,int,int,str,int,int
86,动物,蝙蝠,蝙蝠,bat,1,25,3,5,10,,,fly,stupid,,,,,,,,,,,,,飛行属性,1,1
111,昆虫,工蚁,工蚁,worker_ant,1,30,5,7,15,,,,,stay,,,,,,,,,,,,その場から動かない,1,2
110,昆虫,杀人蜂,杀人蜂,bee,1,5,1,3,3,,,fly,,,,,,,,,,,,,,耐久力は低い。飛行属性,1,3
137,恶魔,梦魇,梦魇,nightmare,4,45,30,8,10,,,,,,,,,,,203,100,204,50,1300,10,特徴なし,1,4
16,恶灵,亡霊,亡霊,specter,1,25,5,5,3,,,fly,stupid,,line,,,,305,,,,,,,遠距離攻撃をしてくる。飛行属性,1,5
4,恶灵,がいこつ犬,ほねほねドック,skeleton_dog,1,30,7,15,10,,,,,,,,,,,,,,,,,攻撃力が高い,1,6
8,恶灵,スケルトン1,スケルトン,skeleton1,1,50,7,10,25,,,,,,,,,,,,,,,,,特徴なし,1,7
141,恶魔,炎の悪魔,ナイトメアLv2,fire_demon,5,85,35,20,10,,,,,,,,,,,203,100,204,50,1300,10,攻撃力が高い,1,8
18,恶灵,ノール1,ノール,gnole1,1,10,7,10,100,,,,,escape,,,,,,1300,100,,,,,とても固い,1,9
22,亚人,オーク1,オーク,orc1,1,50,12,18,15,,,,,,,,,,,,,,,,,特徴なし,1,10
80,动物,ヘビ,毒ヘビ,snake,1,35,10,5,20,,,,,,,poison,20,,,,,,,,,一定確率で毒状態になる攻撃をする,1,11
2,恶灵,パンプキン,パンプキン,pumpkin_head,2,50,10,12,12,,,fly,stupid,,line,,,,307,,,,,,,ワープさせる魔法を使う。飛行属性,1,12
142,恶魔,水の悪魔,ナイトメアLv3,water_demon,5,100,40,10,15,,,,,,,reflect,0,,,203,100,204,50,1300,10,通常攻撃のダメージを反射する,1,13
5,恶灵,浮遊する骸骨,空飛ぶドクロ,floating_skull,2,10,12,5,15,,,fly,stupid,,line,,,,300,,,,,,,毒の呪文を使う。飛行属性,1,14
7,恶灵,ゾンビ,ゾンビ,zombie,2,60,15,15,15,,,,,,,closed,20,,,,,,,,,一定確率で封印状態になる攻撃をする,1,15
24,亚人,ラットマン1,ラットマン,ratman1,1,80,10,25,20,,,,,,,,,,,,,,,,,攻撃力が高い,1,16
143,恶魔,土の悪魔,ナイトメアLv4,earth_demon,5,50,50,20,20,,,break,stupid,,,warp,50,,,203,100,204,50,1300,10,壁を壊す。一定確率でワープさせられる,1,17
124,植物,食虫植物,食虫植物,insectivorous_plant,3,50,20,20,15,,,,,stay,,sleep,30,,,121,100,122,100,,,一定確率で眠らせる攻撃をする,1,18
32,亚人,ゴブリン1,ゴブリン,goblin1,1,50,10,12,12,,,,,,,,,,,,,,,,,特徴なし,1,19
